HomeTeam,AwayTeam,FTHG,FTAG
Philadelphia Union,DC United,3,1
Toronto FC,CF Montreal,2,1
Real Salt Lake,Colorado Rapids,2,0
San Jose Earthquakes,Vancouver Whitecaps,3,1
FC Cincinnati,Columbus Crew,1,3
FC Dallas,Houston Dynamo,5,1
Los Angeles FC,Los Angeles Galaxy,3,3
CF Montreal,Vancouver Whitecaps,2,1
New York Red Bulls,Colorado Rapids,0,2
Columbus Crew,Chicago Fire,1,1
CF Montreal,DC United,0,3
New England Revolution,Toronto FC,1,1
Philadelphia Union,Atlanta Utd,3,1
FC Dallas,FC Cincinnati,3,1
Sporting Kansas City,Houston Dynamo,1,0
Vancouver Whitecaps,New York City,1,3
Portland Timbers,Real Salt Lake,1,0
San Jose Earthquakes,Orlando City,3,0
Seattle Sounders,Los Angeles Galaxy,4,3
Los Angeles FC,Minnesota United,0,2
New York City,New England Revolution,2,1
FC Cincinnati,Toronto FC,1,5
Orlando City,Los Angeles FC,2,2
Colorado Rapids,Seattle Sounders,2,0
Portland Timbers,Sporting Kansas City,2,1
New York City,Toronto FC,1,1
Houston Dynamo,Minnesota United,2,0
Colorado Rapids,Los Angeles Galaxy,2,1
Real Salt Lake,San Jose Earthquakes,1,0
New York City,San Jose Earthquakes,2,1
Chicago Fire,FC Dallas,4,0
Atlanta Utd,Columbus Crew,1,3
CF Montreal,FC Cincinnati,0,1
Orlando City,New England Revolution,3,3
Philadelphia Union,Los Angeles FC,1,1
Vancouver Whitecaps,Houston Dynamo,2,1
Portland Timbers,DC United,0,1
Toronto FC,Colorado Rapids,3,2
Minnesota United,Real Salt Lake,3,1
Seattle Sounders,New York Red Bulls,4,2
Los Angeles Galaxy,Sporting Kansas City,7,2
FC Cincinnati,Atlanta Utd,0,2
Portland Timbers,New York Red Bulls,0,2
Seattle Sounders,FC Dallas,0,0
Atlanta Utd,San Jose Earthquakes,3,1
Vancouver Whitecaps,Columbus Crew,1,1
FC Cincinnati,Chicago Fire,0,0
New England Revolution,Real Salt Lake,0,0
Houston Dynamo,Orlando City,2,1
Sporting Kansas City,Colorado Rapids,2,3
Los Angeles FC,Toronto FC,1,1
Los Angeles Galaxy,CF Montreal,2,1
Portland Timbers,Minnesota United,0,0
FC Dallas,New York City,1,1
New York Red Bulls,Philadelphia Union,2,0
DC United,Seattle Sounders,2,0
New York City,Atlanta Utd,4,1
Minnesota United,Sporting Kansas City,2,1
Real Salt Lake,Los Angeles Galaxy,1,2
Los Angeles FC,Houston Dynamo,3,1
Portland Timbers,New England Revolution,2,2
San Jose Earthquakes,Philadelphia Union,1,2
Chicago Fire,Toronto FC,2,2
Columbus Crew,Philadelphia Union,2,0
FC Cincinnati,Orlando City,1,1
CF Montreal,Atlanta Utd,1,1
New England Revolution,New York City,2,0
New York Red Bulls,DC United,0,0
Colorado Rapids,FC Dallas,3,0
Los Angeles Galaxy,Vancouver Whitecaps,3,4
Minnesota United,Los Angeles FC,1,1
Real Salt Lake,Houston Dynamo,2,1
San Jose Earthquakes,Seattle Sounders,0,1
Sporting Kansas City,Portland Timbers,2,2
Atlanta Utd,New England Revolution,3,1
DC United,FC Cincinnati,0,0
FC Dallas,Sporting Kansas City,6,0
Houston Dynamo,Los Angeles Galaxy,4,2
Los Angeles FC,Colorado Rapids,3,1
CF Montreal,New York Red Bulls,3,0
Orlando City,Chicago Fire,2,5
Philadelphia Union,New York City,1,2
Portland Timbers,San Jose Earthquakes,3,1
Seattle Sounders,Minnesota United,1,0
Toronto FC,Columbus Crew,1,0
Vancouver Whitecaps,Real Salt Lake,0,1
Atlanta Utd,New England Revolution,1,0
Seattle Sounders,FC Dallas,3,3
Toronto FC,DC United,1,1
Real Salt Lake,Portland Timbers,2,1
Philadelphia Union,New York Red Bulls,3,3
Minnesota United,Los Angeles Galaxy,1,2
New York City,Toronto FC,1,2
Seattle Sounders,Real Salt Lake,2,0
Atlanta Utd,Philadelphia Union,2,0
Los Angeles FC,Los Angeles Galaxy,5,3
Los Angeles FC,Seattle Sounders,1,3
Atlanta Utd,Toronto FC,1,2
Seattle Sounders,Toronto FC,3,1
DC United,Colorado Rapids,1,2
CF Montreal,New England Revolution,2,1
Houston Dynamo,Los Angeles Galaxy,1,1
San Jose Earthquakes,Toronto FC,2,2
FC Dallas,Philadelphia Union,2,0
Orlando City,Real Salt Lake,0,0
Nashville SC,Atlanta Utd,1,2
Vancouver Whitecaps,Sporting Kansas City,1,3
Columbus Crew,New York City,1,0
New York Red Bulls,FC Cincinnati,3,2
Seattle Sounders,Chicago Fire,2,1
Los Angeles FC,Inter Miami,1,0
Portland Timbers,Minnesota United,1,3
New England Revolution,Chicago Fire,1,1
Real Salt Lake,New York Red Bulls,1,1
FC Dallas,CF Montreal,2,2
DC United,Inter Miami,2,1
Toronto FC,New York City,1,0
Atlanta Utd,FC Cincinnati,2,1
San Jose Earthquakes,Minnesota United,2,5
Sporting Kansas City,Houston Dynamo,4,0
Colorado Rapids,Orlando City,2,1
Los Angeles Galaxy,Vancouver Whitecaps,0,1
Seattle Sounders,Columbus Crew,1,1
Portland Timbers,Nashville SC,1,0
Los Angeles FC,Philadelphia Union,3,3
Orlando City,Inter Miami,2,1
New York City,Philadelphia Union,0,1
CF Montreal,New England Revolution,0,1
Seattle Sounders,San Jose Earthquakes,0,0
Atlanta Utd,New York Red Bulls,0,1
FC Cincinnati,Columbus Crew,0,4
Sporting Kansas City,Minnesota United,1,2
Real Salt Lake,Colorado Rapids,2,0
Toronto FC,DC United,2,2
Los Angeles FC,Houston Dynamo,3,3
Los Angeles Galaxy,Portland Timbers,1,2
Chicago Fire,Seattle Sounders,2,1
New York City,Orlando City,1,3
Philadelphia Union,Inter Miami,2,1
Vancouver Whitecaps,San Jose Earthquakes,3,4
Atlanta Utd,FC Cincinnati,0,1
CF Montreal,Toronto FC,3,4
Columbus Crew,New York Red Bulls,2,0
DC United,New England Revolution,1,1
Sporting Kansas City,Colorado Rapids,3,2
Real Salt Lake,Minnesota United,0,0
Portland Timbers,Houston Dynamo,2,1
Los Angeles FC,Los Angeles Galaxy,6,2
Chicago Fire,San Jose Earthquakes,0,2
Seattle Sounders,Vancouver Whitecaps,3,0
Inter Miami,New York City,0,1
Philadelphia Union,Orlando City,1,1
Toronto FC,New England Revolution,0,0
Atlanta Utd,Columbus Crew,0,1
CF Montreal,DC United,1,0
Real Salt Lake,Sporting Kansas City,0,2
FC Cincinnati,New York Red Bulls,2,0
Colorado Rapids,Minnesota United,2,2
Chicago Fire,Vancouver Whitecaps,0,2
Los Angeles Galaxy,Houston Dynamo,1,1
Los Angeles FC,Portland Timbers,2,2
Orlando City,CF Montreal,1,0
Philadelphia Union,New England Revolution,1,0
Toronto FC,New York City,1,3
Sporting Kansas City,Vancouver Whitecaps,0,0
San Jose Earthquakes,Real Salt Lake,5,2
Seattle Sounders,Los Angeles FC,1,4
Columbus Crew,Minnesota United,1,1
Portland Timbers,FC Cincinnati,1,1
Philadelphia Union,Sporting Kansas City,3,1
Orlando City,Los Angeles FC,1,1
San Jose Earthquakes,Minnesota United,1,4
New York City,Portland Timbers,1,3
Philadelphia Union,Portland Timbers,1,2
Orlando City,Minnesota United,3,1
FC Dallas,Nashville SC,0,1
Portland Timbers,Orlando City,2,1
FC Dallas,Nashville SC,0,0
Toronto FC,Vancouver Whitecaps,3,0
New York Red Bulls,New York City,1,0
Columbus Crew,Chicago Fire,3,0
New England Revolution,Philadelphia Union,0,0
FC Cincinnati,DC United,0,0
Minnesota United,Sporting Kansas City,1,2
Houston Dynamo,FC Dallas,0,0
Toronto FC,Vancouver Whitecaps,1,0
Los Angeles FC,Los Angeles Galaxy,0,2
Atlanta Utd,Nashville SC,2,0
Inter Miami,Orlando City,3,2
Colorado Rapids,Real Salt Lake,1,4
Portland Timbers,Seattle Sounders,0,3
New York City,Columbus Crew,1,0
DC United,New England Revolution,1,2
Chicago Fire,FC Cincinnati,3,0
Philadelphia Union,New York Red Bulls,1,0
CF Montreal,Vancouver Whitecaps,2,0
Sporting Kansas City,Houston Dynamo,2,5
Orlando City,Nashville SC,3,1
CF Montreal,Toronto FC,0,1
Atlanta Utd,Orlando City,1,3
FC Cincinnati,Columbus Crew,0,0
New York City,Chicago Fire,3,1
Philadelphia Union,DC United,4,1
New England Revolution,New York Red Bulls,1,1
FC Dallas,Minnesota United,3,1
Colorado Rapids,Sporting Kansas City,1,1
Los Angeles Galaxy,San Jose Earthquakes,3,2
Portland Timbers,Real Salt Lake,4,4
Nashville SC,Inter Miami,1,0
Seattle Sounders,Los Angeles FC,3,1
Toronto FC,CF Montreal,0,1
Atlanta Utd,Inter Miami,0,0
Columbus Crew,Philadelphia Union,1,0
FC Cincinnati,Chicago Fire,0,0
New York Red Bulls,DC United,0,1
Houston Dynamo,Minnesota United,3,0
New England Revolution,New York City,0,2
Nashville SC,Orlando City,1,1
Sporting Kansas City,FC Dallas,1,1
Real Salt Lake,Seattle Sounders,2,2
Portland Timbers,Los Angeles Galaxy,2,3
Los Angeles FC,San Jose Earthquakes,5,1
Houston Dynamo,Sporting Kansas City,2,1
Orlando City,Atlanta Utd,1,1
Vancouver Whitecaps,Toronto FC,3,2
San Jose Earthquakes,Colorado Rapids,1,1
DC United,New York City,0,0
New York Red Bulls,Philadelphia Union,0,3
Chicago Fire,New England Revolution,1,2
Columbus Crew,FC Cincinnati,3,0
Inter Miami,Nashville SC,0,0
Minnesota United,Real Salt Lake,4,0
Seattle Sounders,Portland Timbers,1,2
Los Angeles Galaxy,Los Angeles FC,3,0
Inter Miami,Atlanta Utd,2,1
Minnesota United,FC Dallas,3,2
CF Montreal,Toronto FC,1,2
Colorado Rapids,Houston Dynamo,1,1
Real Salt Lake,Los Angeles FC,3,0
Seattle Sounders,San Jose Earthquakes,7,1
Chicago Fire,Columbus Crew,2,2
DC United,New York Red Bulls,0,2
New York City,FC Cincinnati,2,1
Orlando City,Inter Miami,2,1
Philadelphia Union,New England Revolution,2,1
FC Dallas,Houston Dynamo,2,1
Nashville SC,Atlanta Utd,4,2
Real Salt Lake,Colorado Rapids,0,5
Sporting Kansas City,Minnesota United,1,0
Vancouver Whitecaps,CF Montreal,2,4
Los Angeles FC,Portland Timbers,4,2
San Jose Earthquakes,Los Angeles Galaxy,0,0
FC Dallas,Colorado Rapids,4,1
San Jose Earthquakes,Portland Timbers,1,1
Vancouver Whitecaps,CF Montreal,3,1
Seattle Sounders,Los Angeles FC,3,0
Sporting Kansas City,FC Dallas,2,3
New England Revolution,New York City,0,0
Atlanta Utd,Inter Miami,1,2
New York Red Bulls,FC Cincinnati,0,1
Columbus Crew,Nashville SC,2,0
DC United,Toronto FC,2,2
Orlando City,Chicago Fire,4,1
Houston Dynamo,Minnesota United,2,2
Real Salt Lake,Vancouver Whitecaps,1,2
Los Angeles Galaxy,Colorado Rapids,0,2
San Jose Earthquakes,Portland Timbers,1,6
CF Montreal,Philadelphia Union,1,4
New England Revolution,CF Montreal,3,1
Atlanta Utd,FC Dallas,1,0
New York City,Toronto FC,0,1
Chicago Fire,Houston Dynamo,4,0
Columbus Crew,Minnesota United,2,1
FC Cincinnati,Philadelphia Union,0,0
Sporting Kansas City,Orlando City,1,2
Inter Miami,New York Red Bulls,1,4
Nashville SC,DC United,1,0
Colorado Rapids,San Jose Earthquakes,5,0
Real Salt Lake,Los Angeles Galaxy,2,0
Portland Timbers,Seattle Sounders,1,0
Los Angeles FC,Vancouver Whitecaps,6,0
Nashville SC,Houston Dynamo,1,1
New York City,FC Cincinnati,4,0
DC United,New England Revolution,0,2
New York Red Bulls,CF Montreal,4,1
Chicago Fire,Atlanta Utd,2,0
Philadelphia Union,Inter Miami,3,0
Toronto FC,Columbus Crew,3,1
Minnesota United,Real Salt Lake,0,0
FC Dallas,Orlando City,0,0
Vancouver Whitecaps,Portland Timbers,0,1
Los Angeles FC,San Jose Earthquakes,1,2
Los Angeles Galaxy,Seattle Sounders,1,3
Orlando City,New York Red Bulls,3,1
DC United,Atlanta Utd,0,4
CF Montreal,Chicago Fire,2,2
New England Revolution,Nashville SC,0,0
Toronto FC,Philadelphia Union,2,1
Houston Dynamo,Sporting Kansas City,1,2
Inter Miami,New York City,2,3
Minnesota United,FC Cincinnati,2,0
FC Dallas,Columbus Crew,2,2
Seattle Sounders,Vancouver Whitecaps,3,1
San Jose Earthquakes,Los Angeles Galaxy,2,1
Real Salt Lake,Los Angeles FC,1,3
Nashville SC,Minnesota United,0,0
Atlanta Utd,Orlando City,0,0
New York Red Bulls,Inter Miami,1,2
Columbus Crew,CF Montreal,1,2
New England Revolution,Toronto FC,0,1
Philadelphia Union,FC Cincinnati,3,0
Houston Dynamo,FC Dallas,2,0
New York City,DC United,4,1
Sporting Kansas City,Chicago Fire,1,0
Seattle Sounders,Real Salt Lake,2,1
Los Angeles Galaxy,Portland Timbers,3,6
San Jose Earthquakes,Vancouver Whitecaps,3,0
Inter Miami,Houston Dynamo,1,0
Atlanta Utd,New York Red Bulls,0,1
Vancouver Whitecaps,Real Salt Lake,2,1
New York City,New England Revolution,1,2
Los Angeles FC,Seattle Sounders,3,1
Chicago Fire,DC United,2,1
FC Cincinnati,Toronto FC,0,1
Philadelphia Union,CF Montreal,2,1
Sporting Kansas City,Nashville SC,2,1
Portland Timbers,San Jose Earthquakes,3,0
FC Cincinnati,Columbus Crew,2,1
CF Montreal,New England Revolution,2,3
Orlando City,New York City,1,1
Toronto FC,New York Red Bulls,1,1
DC United,Philadelphia Union,2,2
Houston Dynamo,Nashville SC,1,3
Inter Miami,Atlanta Utd,1,1
FC Dallas,Sporting Kansas City,1,0
Real Salt Lake,Portland Timbers,2,1
Vancouver Whitecaps,Los Angeles FC,2,1
Los Angeles Galaxy,San Jose Earthquakes,0,4
Chicago Fire,Sporting Kansas City,2,2
CF Montreal,Inter Miami,2,1
Columbus Crew,New York City,3,1
New York Red Bulls,Orlando City,1,1
FC Cincinnati,DC United,1,2
Toronto FC,Atlanta Utd,1,0
Minnesota United,Houston Dynamo,2,2
Portland Timbers,Los Angeles FC,1,1
Los Angeles Galaxy,Vancouver Whitecaps,1,0
San Jose Earthquakes,Seattle Sounders,0,0
New England Revolution,Philadelphia Union,1,2
Nashville SC,FC Dallas,3,0
Seattle Sounders,Portland Timbers,1,1
Nashville SC,New England Revolution,1,1
Atlanta Utd,DC United,1,2
Inter Miami,Orlando City,2,1
Chicago Fire,New York Red Bulls,2,2
FC Cincinnati,Minnesota United,0,1
New York City,CF Montreal,3,1
Philadelphia Union,Toronto FC,5,0
Houston Dynamo,Columbus Crew,1,1
Real Salt Lake,FC Dallas,0,0
Sporting Kansas City,Colorado Rapids,4,0
Vancouver Whitecaps,San Jose Earthquakes,2,1
Los Angeles FC,Los Angeles Galaxy,2,0
CF Montreal,Nashville SC,0,1
Vancouver Whitecaps,Seattle Sounders,0,2
New York Red Bulls,New England Revolution,1,0
FC Cincinnati,Sporting Kansas City,0,1
Orlando City,Atlanta Utd,4,1
Philadelphia Union,Chicago Fire,2,1
Toronto FC,New York City,0,1
DC United,Columbus Crew,1,0
Minnesota United,Colorado Rapids,2,1
FC Dallas,Inter Miami,2,1
Portland Timbers,Los Angeles Galaxy,5,2
Los Angeles FC,Houston Dynamo,2,1
San Jose Earthquakes,Real Salt Lake,2,0
FC Dallas,Houston Dynamo,3,0
Nashville SC,Chicago Fire,1,1
Columbus Crew,Philadelphia Union,2,1
Atlanta Utd,FC Cincinnati,2,0
New York City,New York Red Bulls,5,2
CF Montreal,Orlando City,0,1
New England Revolution,DC United,4,3
Toronto FC,Inter Miami,2,1
Colorado Rapids,Seattle Sounders,3,1
Portland Timbers,Vancouver Whitecaps,1,0
Los Angeles Galaxy,Real Salt Lake,2,1
Orlando City,Columbus Crew,2,1
Minnesota United,Chicago Fire,2,2
Nashville SC,FC Dallas,0,1
Portland Timbers,Colorado Rapids,0,1
Los Angeles Galaxy,Seattle Sounders,1,1
San Jose Earthquakes,Los Angeles FC,3,2
Chicago Fire,New York City,3,4
Columbus Crew,Atlanta Utd,2,1
DC United,CF Montreal,2,3
Inter Miami,FC Cincinnati,2,1
New York Red Bulls,Toronto FC,2,1
Orlando City,Nashville SC,2,3
Philadelphia Union,New England Revolution,2,0
Houston Dynamo,Colorado Rapids,1,2
Los Angeles FC,Portland Timbers,1,1
Minnesota United,FC Dallas,3,0
Real Salt Lake,Sporting Kansas City,0,2
Seattle Sounders,San Jose Earthquakes,4,1
Vancouver Whitecaps,Los Angeles Galaxy,3,0
New England Revolution,CF Montreal,2,1
Nashville SC,Inter Miami,3,0
Orlando City,New York City,1,1
Columbus Crew,New York Red Bulls,3,2
Sporting Kansas City,San Jose Earthquakes,3,3
Minnesota United,Colorado Rapids,3,0
Portland Timbers,FC Dallas,1,1
Toronto FC,Nashville SC,0,0
Philadelphia Union,New England Revolution,0,2
Seattle Sounders,Los Angeles FC,3,1
Orlando City,New England Revolution,1,3
Columbus Crew,Nashville SC,0,0
Seattle Sounders,FC Dallas,1,0
Sporting Kansas City,Minnesota United,0,3
Columbus Crew,New England Revolution,1,0
Seattle Sounders,Minnesota United,3,2
Columbus Crew,Seattle Sounders,3,0
Houston Dynamo,San Jose Earthquakes,2,1
Seattle Sounders,Minnesota United,4,0
CF Montreal,Toronto FC,4,2
Orlando City,Atlanta Utd,0,0
Los Angeles FC,Austin FC,2,0
DC United,New York City,2,1
FC Dallas,Colorado Rapids,0,0
New York Red Bulls,Sporting Kansas City,1,2
Chicago Fire,New England Revolution,2,2
Nashville SC,FC Cincinnati,2,2
Inter Miami,Los Angeles Galaxy,2,3
Columbus Crew,Philadelphia Union,0,0
Vancouver Whitecaps,Portland Timbers,1,0
Sporting Kansas City,Orlando City,1,1
New York City,FC Cincinnati,5,0
Nashville SC,CF Montreal,2,2
Toronto FC,Vancouver Whitecaps,2,2
San Jose Earthquakes,FC Dallas,3,1
Los Angeles FC,Seattle Sounders,1,1
Atlanta Utd,Chicago Fire,3,1
Minnesota United,Real Salt Lake,1,2
New England Revolution,DC United,1,0
Philadelphia Union,Inter Miami,1,2
Colorado Rapids,Austin FC,1,3
Portland Timbers,Houston Dynamo,2,1
Los Angeles Galaxy,New York Red Bulls,3,2
New York Red Bulls,Chicago Fire,2,0
Real Salt Lake,Sporting Kansas City,3,1
CF Montreal,Columbus Crew,0,0
Houston Dynamo,Los Angeles FC,1,1
New England Revolution,Atlanta Utd,2,1
Orlando City,FC Cincinnati,3,0
Philadelphia Union,New York City,0,2
FC Dallas,Portland Timbers,4,1
Minnesota United,Austin FC,0,1
San Jose Earthquakes,DC United,4,1
Nashville SC,Inter Miami,0,0
Seattle Sounders,Los Angeles Galaxy,3,0
Vancouver Whitecaps,Colorado Rapids,0,1
Real Salt Lake,San Jose Earthquakes,1,2
Chicago Fire,Philadelphia Union,0,2
New York Red Bulls,Toronto FC,2,0
Columbus Crew,DC United,3,1
Nashville SC,New England Revolution,2,0
Vancouver Whitecaps,CF Montreal,2,0
FC Dallas,Houston Dynamo,1,1
Orlando City,New York City,1,1
Los Angeles Galaxy,Los Angeles FC,2,1
Colorado Rapids,Minnesota United,3,2
Inter Miami,Atlanta Utd,1,1
Portland Timbers,Seattle Sounders,1,2
Sporting Kansas City,Austin FC,2,1
Toronto FC,Columbus Crew,2,0
Inter Miami,CF Montreal,0,2
Philadelphia Union,New England Revolution,1,1
Houston Dynamo,Sporting Kansas City,1,0
Minnesota United,Vancouver Whitecaps,1,0
San Jose Earthquakes,Seattle Sounders,0,1
DC United,Chicago Fire,1,0
New York City,Toronto FC,1,1
Los Angeles Galaxy,Austin FC,2,0
Atlanta Utd,CF Montreal,1,0
Philadelphia Union,New York Red Bulls,1,0
Minnesota United,FC Dallas,1,0
Colorado Rapids,Houston Dynamo,3,1
Real Salt Lake,Nashville SC,0,0
San Jose Earthquakes,Portland Timbers,0,2
Sporting Kansas City,Vancouver Whitecaps,3,0
FC Cincinnati,Inter Miami,2,3
New England Revolution,Columbus Crew,1,0
DC United,Orlando City,0,1
Seattle Sounders,Los Angeles FC,2,0
CF Montreal,FC Cincinnati,1,2
Portland Timbers,Los Angeles Galaxy,3,0
Chicago Fire,Inter Miami,1,0
Orlando City,Toronto FC,1,0
New York City,Columbus Crew,1,2
FC Dallas,Real Salt Lake,2,2
New England Revolution,New York Red Bulls,3,1
Houston Dynamo,Vancouver Whitecaps,2,1
San Jose Earthquakes,Sporting Kansas City,1,3
Los Angeles FC,Colorado Rapids,2,1
Seattle Sounders,Atlanta Utd,1,1
DC United,Philadelphia Union,0,1
Nashville SC,Austin FC,1,0
Chicago Fire,CF Montreal,0,1
New York Red Bulls,Orlando City,2,1
Columbus Crew,Toronto FC,2,1
FC Cincinnati,New England Revolution,0,1
Atlanta Utd,Nashville SC,2,2
Los Angeles FC,New York City,1,2
Los Angeles Galaxy,San Jose Earthquakes,1,0
Inter Miami,DC United,0,3
Sporting Kansas City,Houston Dynamo,3,2
Colorado Rapids,FC Dallas,3,0
Real Salt Lake,Minnesota United,1,1
Philadelphia Union,Portland Timbers,3,0
Seattle Sounders,Austin FC,0,0
Sporting Kansas City,Austin FC,1,1
New York Red Bulls,Nashville SC,2,0
Real Salt Lake,Vancouver Whitecaps,3,1
Columbus Crew,Chicago Fire,2,0
FC Cincinnati,Colorado Rapids,0,2
New York City,New England Revolution,2,3
Toronto FC,Orlando City,2,3
DC United,Inter Miami,1,0
FC Dallas,Minnesota United,1,1
Austin FC,San Jose Earthquakes,0,0
Los Angeles Galaxy,Seattle Sounders,1,2
Portland Timbers,Sporting Kansas City,2,1
Los Angeles FC,Houston Dynamo,1,1
Atlanta Utd,Philadelphia Union,2,2
Orlando City,San Jose Earthquakes,5,0
New England Revolution,New York Red Bulls,3,2
New York City,Atlanta Utd,1,0
Philadelphia Union,Columbus Crew,1,0
Chicago Fire,FC Cincinnati,0,1
CF Montreal,DC United,0,0
Minnesota United,Austin FC,2,0
Houston Dynamo,Portland Timbers,2,2
Nashville SC,Toronto FC,3,2
Sporting Kansas City,Colorado Rapids,3,1
Seattle Sounders,Real Salt Lake,2,1
Los Angeles FC,FC Dallas,2,0
Vancouver Whitecaps,Los Angeles Galaxy,1,2
Inter Miami,Orlando City,1,2
Sporting Kansas City,Los Angeles FC,2,1
Toronto FC,FC Cincinnati,0,2
Chicago Fire,Philadelphia Union,3,3
Real Salt Lake,Houston Dynamo,1,1
Nashville SC,CF Montreal,1,1
Seattle Sounders,Vancouver Whitecaps,2,2
San Jose Earthquakes,Los Angeles Galaxy,1,3
Portland Timbers,Minnesota United,0,1
Atlanta Utd,New York Red Bulls,0,0
New York City,DC United,2,1
Austin FC,Columbus Crew,0,0
FC Dallas,New England Revolution,2,1
Austin FC,Portland Timbers,4,1
Columbus Crew,New England Revolution,2,2
DC United,Toronto FC,7,1
CF Montreal,Inter Miami,1,0
Orlando City,New York Red Bulls,1,2
Chicago Fire,Atlanta Utd,3,0
Minnesota United,San Jose Earthquakes,2,2
Nashville SC,Philadelphia Union,1,0
Houston Dynamo,FC Cincinnati,1,1
Real Salt Lake,Los Angeles FC,0,1
FC Dallas,Vancouver Whitecaps,2,2
Colorado Rapids,Seattle Sounders,1,1
Los Angeles Galaxy,Sporting Kansas City,0,2
New England Revolution,Toronto FC,2,3
CF Montreal,New York City,2,1
Chicago Fire,Orlando City,3,1
Austin FC,Los Angeles FC,0,2
Colorado Rapids,Minnesota United,2,0
Seattle Sounders,Houston Dynamo,2,0
Vancouver Whitecaps,Real Salt Lake,0,4
Los Angeles Galaxy,FC Dallas,3,1
New York Red Bulls,Philadelphia Union,1,1
Nashville SC,Atlanta Utd,2,2
FC Cincinnati,Columbus Crew,2,2
Atlanta Utd,New England Revolution,0,1
CF Montreal,FC Cincinnati,5,4
Columbus Crew,New York City,2,1
Philadelphia Union,DC United,2,1
Toronto FC,Orlando City,1,1
Nashville SC,Chicago Fire,5,1
Colorado Rapids,San Jose Earthquakes,1,1
Vancouver Whitecaps,Los Angeles Galaxy,2,1
Los Angeles FC,Real Salt Lake,2,1
Portland Timbers,FC Dallas,1,0
Minnesota United,Seattle Sounders,1,0
Vancouver Whitecaps,Houston Dynamo,0,0
Columbus Crew,Nashville SC,0,0
Inter Miami,New England Revolution,0,5
New York City,CF Montreal,1,0
Toronto FC,New York Red Bulls,1,1
Chicago Fire,DC United,2,2
FC Cincinnati,Atlanta Utd,1,1
Sporting Kansas City,San Jose Earthquakes,1,1
Colorado Rapids,FC Dallas,2,0
Real Salt Lake,Los Angeles Galaxy,2,2
Portland Timbers,Los Angeles FC,2,1
Orlando City,Philadelphia Union,2,1
Austin FC,Seattle Sounders,0,1
Atlanta Utd,Columbus Crew,0,1
Chicago Fire,Toronto FC,1,2
Minnesota United,Portland Timbers,2,1
FC Dallas,Los Angeles Galaxy,4,0
Nashville SC,FC Cincinnati,3,0
Real Salt Lake,Colorado Rapids,3,0
San Jose Earthquakes,Houston Dynamo,1,1
Los Angeles FC,Vancouver Whitecaps,2,2
New England Revolution,CF Montreal,2,1
New York City,Orlando City,5,0
Inter Miami,Philadelphia Union,1,1
DC United,New York Red Bulls,1,0
Seattle Sounders,Sporting Kansas City,1,3
Los Angeles FC,Minnesota United,2,2
New York City,Columbus Crew,4,1
Orlando City,Atlanta Utd,3,2
Los Angeles Galaxy,Portland Timbers,4,1
Seattle Sounders,San Jose Earthquakes,0,1
New York Red Bulls,New England Revolution,2,3
FC Cincinnati,DC United,0,0
Inter Miami,CF Montreal,2,1
Houston Dynamo,Real Salt Lake,0,0
Sporting Kansas City,FC Dallas,1,2
Austin FC,Colorado Rapids,0,1
Vancouver Whitecaps,Minnesota United,2,2
Philadelphia Union,Chicago Fire,1,1
Toronto FC,Nashville SC,1,1
New England Revolution,Nashville SC,0,0
CF Montreal,Atlanta Utd,2,2
Columbus Crew,DC United,2,4
Philadelphia Union,Toronto FC,3,0
Chicago Fire,New York City,0,0
New York Red Bulls,FC Cincinnati,0,0
Orlando City,Inter Miami,1,1
Austin FC,Houston Dynamo,3,2
Seattle Sounders,FC Dallas,1,1
Los Angeles FC,Sporting Kansas City,1,4
Los Angeles Galaxy,Real Salt Lake,1,0
Portland Timbers,San Jose Earthquakes,1,1
Columbus Crew,Atlanta Utd,2,3
FC Cincinnati,Orlando City,1,1
Minnesota United,Houston Dynamo,2,0
Toronto FC,New York City,2,2
FC Dallas,Austin FC,2,0
Colorado Rapids,Sporting Kansas City,0,0
Portland Timbers,Real Salt Lake,3,2
Chicago Fire,New York Red Bulls,2,1
Inter Miami,Nashville SC,2,1
New England Revolution,Philadelphia Union,2,1
San Jose Earthquakes,Los Angeles FC,2,1
DC United,CF Montreal,2,1
Los Angeles Galaxy,Vancouver Whitecaps,1,1
San Jose Earthquakes,Vancouver Whitecaps,0,0
Minnesota United,Los Angeles Galaxy,0,1
CF Montreal,New York Red Bulls,2,1
New York City,Inter Miami,2,0
Toronto FC,New England Revolution,1,2
FC Dallas,Sporting Kansas City,0,2
Houston Dynamo,Colorado Rapids,1,3
Real Salt Lake,Austin FC,1,0
Atlanta Utd,Los Angeles FC,1,0
Chicago Fire,Columbus Crew,1,0
Nashville SC,DC United,5,2
Portland Timbers,Seattle Sounders,2,6
Los Angeles Galaxy,Colorado Rapids,1,2
San Jose Earthquakes,Minnesota United,1,1
Atlanta Utd,Toronto FC,1,0
New England Revolution,DC United,3,2
FC Cincinnati,CF Montreal,0,0
Inter Miami,Chicago Fire,3,2
Philadelphia Union,New York City,1,0
New York Red Bulls,Columbus Crew,1,0
FC Dallas,Seattle Sounders,0,1
Nashville SC,Orlando City,1,1
Sporting Kansas City,Portland Timbers,1,1
Austin FC,Vancouver Whitecaps,1,2
Real Salt Lake,Houston Dynamo,2,1
Los Angeles Galaxy,San Jose Earthquakes,1,2
